PMID,Title,Authors,Source,PubDate,DOI,Volume,Issue,Pages,URL,Abstract
40468182,A case of cirrhosis concurrent with NK/T-Cell lymphoma and hemophagocytic lymphohistiocytosis: a clinical report and literature review.,"Li D, Xiang X",BMC Infect Dis. 2025 Jun 4;25(1):793. doi: 10.1186/s12879-025-11179-9.,2025 Jun 4,10.1186/s12879-025-11179-9 793,25,1,793,https://pubmed.ncbi.nlm.nih.gov/40468182,"OBJECTIVE: This study aimed to investigate the clinical manifestations and therapeutic strategies for cirrhosis concurrent with NK/T-cell lymphoma and hemophagocytic lymphohistiocytosis (HLH), to enhance diagnostic and therapeutic insights into this rare disease with triple comorbidity. METHODS: We retrospectively analyzed the clinical data and diagnostic-therapeutic workflow of a patient admitted to our hospital in August 2024 with cirrhosis, NK/T-cell lymphoma, and HLH. RESULTS: The patient was admitted to the Department of Infectious Diseases of our hospital with cirrhosis of unknown origin. Laboratory findings demonstrated trilineage cytopenia, coagulopathy, deranged blood biochemistry, markedly elevated ferritin, and hypercytokinemia. Serological testing confirmed Epstein-Barr virus (EBV) antibody positivity, while molecular assays detected high EBV DNA loads. Bone marrow cytomorphology and cervical lymph node histopathology corroborated NK/T-cell lymphoma with HLH. Whole-body PET/CT revealed multifocal lymph node involvement. Following multidisciplinary evaluation, the patient underwent hematology-directed management combining hepatoprotective therapy, antimicrobials, and chemotherapy (gemcitabine/oxaliplatin/mitoxantrone liposome), stabilizing disease. CONCLUSION: The co-occurrence of cirrhosis, NK/T-cell lymphoma, and HLH represents a rare clinical entity with a grim prognosis. This case highlights the necessity of early recognition and coordinated multidisciplinary interventions to optimize outcomes."
40318003,"Chidamide, a Histone Deacetylase Inhibitor, Combined With R-GemOx in Relapsed/Refractory Diffuse Large B-Cell Lymphoma (TRUST): A Multicenter, Single-Arm, Phase 2 Trial.","Zou Q, Zhang Y, Zhou H, Lai Y, Cao Y, Li Z, Su N, Li W, Huang H, Liu P, Ye X, Wu Y, Tan H, Zheng R, Wu B, Yang H, Zhong L, Lu Y, Liang Y, Sun P, Li L, Liu Y, Dai D, Xia Y, Cai Q",Cancer Med. 2025 May;14(9):e70919. doi: 10.1002/cam4.70919.,2025 May,10.1002/cam4.70919 e70919,14,9,e70919,https://pubmed.ncbi.nlm.nih.gov/40318003,"BACKGROUND: Histone deacetylase (HDAC) inhibitors demonstrated a synergistic anti-tumor effect with rituximab and chemotherapy in preclinical studies on diffuse large B-cell lymphoma (DLBCL). This phase 2 trial aimed to evaluate the efficacy and safety of chidamide, an orally active HDAC inhibitor, plus the R-GemOx regimen for relapsed/refractory (R/R) DLBCL. METHODS: Patients with transplantation-ineligible R/R DLBCL received chidamide (20 mg, oral, days 1, 4, 8, 11, 15, and 18), rituximab (375 mg/m(2), day 1), gemcitabine (1000 mg/m(2), day 2), and oxaliplatin (100 mg/m(2), day 2) in a 21-day cycle for 6 cycles (induction phase), followed by chidamide (20 mg, oral, twice weekly on Mondays and Thursdays) until disease progression or intolerable toxicity (maintenance phase). The primary endpoint was overall response rate (ORR). RESULTS: Between June 19, 2019 and July 5, 2022, 54 patients were enrolled. The ORR was 59.3% (95% CI: 45.0-72.4). With a median follow-up of 38.1 months (interquartile range: 19.5-48.2), the median progression-free survival and overall survival were 7.4 (95% CI: 5.2-14.2) and 23.9 (95% CI: 15.2-not reached) months, respectively. The most common grade 3/4 treatment-emergent adverse events (TEAEs) were neutropenia (40.7%), thrombocytopenia (33.3%), and leukopenia (27.8%). Whole-exome sequencing showed that CREBBP mutations and BTG2 mutations were associated with poor response and survival. CONCLUSION: Chidamide plus R-GemOx demonstrated promising anti-tumor activity with acceptable toxicities in transplantation-ineligible R/R DLBCL patients. Patients with CREBBP mutations and BTG2 mutations had inferior response and survival. TRIAL REGISTRATION: ClinicalTrials.gov identifier: NCT04022005."
40262078,"Peripheral Neuropathy Incidence in Children, and Adolescents and Young Adults With Cancer and Medicaid Insurance in California.","Abrahao R, Cooley JJP, Kahn JM, Brunson A, Alvarez EM, Mahajan A, Wun T, Verma R, Ruddy KJ, Keegan THM",JCO Oncol Pract. 2025 Apr 22:OP2400748. doi: 10.1200/OP-24-00748.,2025 Apr 22,10.1200/OP-24-00748,,,OP2400748,https://pubmed.ncbi.nlm.nih.gov/40262078,"PURPOSE: Chemotherapy-induced peripheral neuropathy is a potentially debilitating adverse effect of cancer therapy that can lead to delay, reduction, or discontinuation of cancer treatment. Population-based data on peripheral neuropathy incidence among young cancer survivors are lacking. METHODS: Using a linkage between Medicaid, the California Cancer Registry, and hospitalization and emergency department data, we identified 6,028 adolescents and young adults (15-39 years) with Hodgkin lymphoma (HL), non-Hodgkin lymphoma (NHL), breast cancer, colorectal cancer, or testicular cancer and 418 children (<15 years) with HL or NHL during 2005-2017. We determined the cumulative incidence of peripheral neuropathy and its association with neurotoxic chemotherapy identified from Medicaid claims, using multivariable Cox proportional hazards regression models. RESULTS: Of 6,446 patients, 1,007 were diagnosed with peripheral neuropathy. Across each cancer type, incidence was higher among patients receiving neurotoxic drugs. For example, compared with non-neurotoxic agents, 5-year cumulative incidence was higher with oxaliplatin for colorectal cancer (24.0% v 6.2%) and paclitaxel for breast cancer (22.6% v 5.1%). In multivariable analysis, the agents most strongly associated with peripheral neuropathy were brentuximab (+/-other neurotoxic drugs) for HL (hazard ratio [HR], 9.53 [95% CI, 5.95 to 15.26]); brentuximab (+/-vinca alkaloids; HR, 7.00 [95% CI, 4.13 to 11.87]) for NHL, paclitaxel for breast cancer (HR, 4.03 [95% CI, 3.05 to 5.31]); oxaliplatin for colorectal cancer (HR, 3.46 [95% CI, 2.23 to 5.36]); and cisplatin and etoposide for testicular cancer (HR, 2.06 [95% CI, 1.37 to 3.11]). CONCLUSION: The high incidence of peripheral neuropathy highlights the need for frequent monitoring, new supportive care approaches, and development of novel therapeutic agents to minimize toxicity while maintaining treatment efficacy."
40191721,Comparison of pegaspargase with concurrent radiation vs. P-GEMOX with sequential radiation in early-stage NK/T-cell lymphoma.,"Feng D, Bai S, Chen G, Fu B, Song C, Tang H, Wang L, Wang H",Oncol Res. 2025 Mar 19;33(4):965-974. doi: 10.32604/or.2024.057065. eCollection 2025.,2025,10.32604/or.2024.057065,33,4,965-974,https://pubmed.ncbi.nlm.nih.gov/40191721,"OBJECTIVES: The optimal treatment strategy for early-stage natural killer/T-cell lymphoma (NKTCL) remains unclear. This study aimed to evaluate and compare the clinical outcomes and adverse events (AEs) associated with two treatment regimens for early-stage NKTCL: pegaspargase with concurrent radiation therapy (P+CCRT) and pegaspargase, gemcitabine, and oxaliplatin (P-GEMOX) with sequential radiation therapy (SERT). Propensity score matching (PSM) was employed to ensure balanced comparison between these regimens. METHODS: We assessed the efficacy of P+CCRT from a phase II trial and P-GEMOX combined with SERT using real-world data. PSM was conducted at a 1:1 ratio with a caliper of 0.18 to align baseline characteristics between the treatment groups. Key outcomes analyzed included overall response rate (ORR), complete response rate (CR), progression-free survival (PFS), overall survival (OS), and AEs. RESULTS: Following PSM, the study included 52 patients, with 26 in each treatment group. Baseline characteristics were balanced between the cohorts. The ORR for P+CCRT group was 100.0% compared to 88.5% for P-GEMOX+ SERT group, and the CR rates was 100.0% vs. 76.9%, respectively. The 3-year OS and PFS rates were both 92.3% for P+CCRT, while P-GEMOX showed 92.3% OS and 80.8% PFS. Adverse events, including hematological toxicity, hepatotoxicity, and coagulation dysfunction, were comparable between the two regimens. CONCLUSION: P+CCRT is associated with comparable clinical outcomes compared to P-GEMOX + SERT in early-stage NKTCL, with comparable adverse events. Additionally, P+CCRT offers the benefit of a more streamlined treatment regimen with a shorter cycle. Given these encouraging results, further cohort studies are needed to validate these results."
40163049,Budget impact of introducing glofitamab for treatment of relapsed or refractory diffuse large B-cell lymphoma after two or more lines of systemic therapy in the United States.,"Mahmoudjafari Z, Li J, Bercaw E, Parise H, Bognar K, Wang ST, Masaquel A",J Med Econ. 2025 Dec;28(1):595-604. doi: 10.1080/13696998.2025.2486839. Epub 2025 May 2.,2025 Dec,10.1080/13696998.2025.2486839,28,1,595-604,https://pubmed.ncbi.nlm.nih.gov/40163049,"BACKGROUND: Glofitamab is a T-cell engaging bispecific monoclonal antibody that was granted accelerated approval from the United States Food and Drug Administration for adult patients with relapsed or refractory diffuse large B-cell lymphoma (DLBCL), not otherwise specified or large B-cell lymphoma arising from follicular lymphoma, after >/=2 lines of systemic therapy (3L+). METHODS: A budget impact model was developed for a hypothetical blended commercial/Medicare health plan with 1,000,000 members. Comparators were axicabtagene ciloleucel (Axi-cel), lisocabtagene maraleucel (Liso-cel), tisagenlecleucel (Tisa-cel), loncastuximab tesirine, polatuzumab vedotin + bendamustine + rituximab, rituximab + gemcitabine + oxaliplatin, tafasitamab + lenalidomide, and epcoritamab (Epcor). Total costs included those for drugs, wastage, administration, grade >/=3 adverse reactions, and all-grade cytokine release syndrome) and routine care. Market shares were based on internal projections and expert opinions. Total and per-member per-month (PMPM) net budget impacts over 3 years were calculated. RESULTS: Approximately nine patients were projected to be eligible for 3L + DLBCL treatment in a health plan of 1,000,000 members. The introduction of glofitamab as a treatment option resulted in estimated total and PMPM cost savings of $728,697 and -$0.0202, respectively, over 3 years. Costs were reduced across all cost categories but particularly in drug costs. Among the newer therapies, total 3-year cost per treated patient was lowest for glofitamab: $226,658 versus Tisa-cel = $564,113; Axi-cel = $540,002; Liso-cel = $516,272; and Epcor = $335,293. Across all sensitivity analyses, the inclusion of glofitamab had minimal PMPM budget impact, ranging from -$0.0256 to -$0.0108. CONCLUSIONS: With the lowest 3-year total cost per treated patient among the newer therapies, glofitamab being an available option in the 3L + DLBCL market is estimated to save a hypothetical 1,000,000-member health plan $728,697 in cumulative total costs and $0.0202 in PMPM costs over 3 years."
39934426,Metabolic parameter of baseline 18 F-FDG PET/CT with PINK models improve the prediction of treatment outcome in extranodal NK/T-cell lymphoma treated with P-GEMOX chemotherapy.,"Huang C, Li Y, He H, Gao Y, Zhang X, Bai B, Ping L, He Y, Bai S, Wang X, Huang H",Ann Hematol. 2025 Feb;104(2):1069-1078. doi: 10.1007/s00277-025-06243-y. Epub 2025 Feb 11.,2025 Feb,10.1007/s00277-025-06243-y,104,2,1069-1078,https://pubmed.ncbi.nlm.nih.gov/39934426,"The aim of this study was to investigate the prognostic value of baseline PET/CT parameters alone and combined with clinical features in Extranodal Natural killer/T-cell lymphoma (ENKTL) patients treated with P-GEMOX regimen (pegaspargase, gemcitabine and oxaliplatin). A total of 97 patients were retrospectively evaluated. The relationships between baseline PETCT metabolic parameters and survival were tested using Cox regression analysis and receiver operating characteristic(ROC) curve analysis was employed to evaluate the optimal cut-off value of these parameters. Kaplan-Meier curves with log-rank tests were used for survival analysis. At a median follow-up of 49 months, the 3-year PFS and OS were 62.9% and 70.1%. SUVmean, SUVmax, and SUVpeak were related to both PFS and OS in univariate analysis(P < 0.05 for all). Further multivariate analysis including PET/CT parameters and clinical parameters revealed that SUVmean was an independent prognostic factor and seemed to be slightly superior to SUVmax and SUVpeak. The low SUVmean was significantly associated with a better prognosis (3-year OS 85.1% vs.65.0%, P = 0.014; 3-year PFS 76.8% vs.62.1%, P = 0.032). SUVmean was able to further separate patients with a low-risk PINK/PINKE of < 2(n = 85, 79, separately) into two subgroups with significantly different outcomes. Moreover, the metabolic-parameter-contained m-PINK/PINKE model was constructed and showed superior predictive performance in the whole cohort. Conclusions. SUVmean was an independent prognostic factor in patients with ENKTL treated with P-GEMOX chemotherapy. Adding SUVmean to the PINK or PINKE model could improve the predictive value and further distinguish patients with poor outcomes."
39918101,Outcomes of Relapsed or Refractory Diffuse Large B-Cell Lymphoma Treated With R-GemOx: A Multicenter Cohort Study.,"Yamshon S, Koff JL, Larson MC, Kahl BS, Casulo C, Lossos IS, Haddadi S, Stanchina M, Chihara D, Ayers A, Habermann TM, Wang Y, Khurana A, Nowakowski GS, Reicks TW, Farooq U, Link BK, Cohen JB, Martin P, Li J, Shewade A, Batlevi CL, Lo-Rossi A, Fox D, Masaquel A, Mun Y, Cerhan JR, Flowers CR, Maurer MJ, Nastoupil LJ",Am J Hematol. 2025 Apr;100(4):606-615. doi: 10.1002/ajh.27630. Epub 2025 Feb 7.,2025 Apr,10.1002/ajh.27630,100,4,606-615,https://pubmed.ncbi.nlm.nih.gov/39918101,"Rituximab, gemcitabine, and oxaliplatin (R-GemOx) is a commonly used chemoimmunotherapy regimen for relapsed or refractory (R/R) diffuse large B-cell lymphoma (DLBCL), but there are limited real-world data. In a multicenter retrospective study from a cohort of eight US academic centers (LEO CReWE), we evaluated 183 patients with R/R DLBCL and high-grade B cell lymphoma treated with R-GemOx, including subgroups treated without intent for consolidation with autologous stem cell transplant (ASCT) or chimeric antigen receptor (CAR) T cell therapy (n = 100), those utilizing R-GemOx as a bridge to ASCT or CAR T (n = 83), and those aged 70 and older (n = 71). Overall response rates (ORRs) for all patients treated with R-GemOx were 45% with a complete response (CR) rate of 29%. The median event-free survival (EFS) was 2.3 months, and the median overall survival (OS) was 13.5 months. Patients receiving R-GemOx without intent for ASCT or CAR T had ORR and CR rates of 33% and 18%, respectively, with median EFS and OS of 2.0 and 9.5 months, respectively. Patients receiving R-GemOx as a bridge to ASCT or CAR T had ORR and CR rates of 57% and 36%, respectively, with median EFS and OS of 3.5 and 17.4 months, respectively. Patients receiving R-GemOx aged 70 and older had ORR and CR rates of 53% and 33%, respectively, with median EFS and OS of 2.2 and 13.9 months, respectively. These data provide a benchmark for R-GemOx in the rapidly evolving landscape of R/R DLBCL therapies."
39792928,Epcoritamab plus GemOx in transplant-ineligible relapsed/refractory DLBCL: results from the EPCORE NHL-2 trial.,"Brody JD, Jorgensen J, Belada D, Costello R, Trneny M, Vitolo U, Lewis DJ, Karimi YH, Sureda A, Andre M, Wahlin BE, Lugtenburg PJ, Jiang T, Karagoz K, Steele AJ, Abbas A, Wang L, Risum M, Cordoba R",Blood. 2025 Apr 10;145(15):1621-1631. doi: 10.1182/blood.2024026830.,2025 Apr 10,10.1182/blood.2024026830,145,15,1621-1631,https://pubmed.ncbi.nlm.nih.gov/39792928,"Patients with relapsed or refractory (R/R) diffuse large B-cell lymphoma (DLBCL) have poor outcomes (complete response [CR] rates with standard salvage therapy gemcitabine plus oxaliplatin [GemOx],  approximately 30%; median overall survival [OS], 10 to 13 months). Patients with refractory disease fare worse (CR rate with salvage therapy, 7%; median OS, 6 months). Epcoritamab, a CD3xCD20 bispecific antibody approved for R/R DLBCL after >/=2 therapy lines, has shown promising safety and efficacy in various combinations. We report results from the phase 1b/2 EPCORE NHL-2 trial evaluating epcoritamab plus GemOx in autologous stem cell transplant (ASCT)-ineligible R/R DLBCL. Patients received 48 mg subcutaneous epcoritamab after 2 step-up doses until progression or unacceptable toxicity; GemOx was given once every 2 weeks for 8 doses. The primary end point was overall response rate (ORR). As of 15 December 2023, 103 patients were enrolled (median follow-up, 13.2 months; median age, 72 years). Patients had challenging-to-treat disease: >/=2 prior therapy lines, 62%; prior chimeric antigen receptor T-cell therapy, 28%; primary refractory disease, 52%; refractory to last therapy, 70%. ORR and CR rate were 85% and 61%, respectively. Median duration of CR and OS were 23.6 and 21.6 months, respectively. Common treatment-emergent adverse events were cytopenias and cytokine release syndrome (CRS). CRS events had predictable timing, were primarily low grade (52% overall, 1% grade 3), and resolved without leading to discontinuation. Epcoritamab plus GemOx yielded deep, durable responses and favorable long-term outcomes in ASCT-ineligible R/R DLBCL. This trial was registered at www.clinicaltrials.gov as #NCT04663347."
39725584,"A Phase I Study of Romidepsin in Combination With Gemcitabine, Oxaliplatin, and Dexamethasone in Patients With Relapsed or Refractory Aggressive Lymphomas Enriched for T-Cell Lymphomas.","Foley N, Riedell PA, Bartlett NL, Cashen AF, Kahl BS, Fehniger TA, Fischer A, Moreno C, Liu J, Carson KR, Mehta-Shah N",Clin Lymphoma Myeloma Leuk. 2025 May;25(5):328-336. doi: 10.1016/j.clml.2024.11.015. Epub 2024 Dec 4.,2025 May,S2152-2650(24)02436-4 [pii] 10.1016/j.clml.2024.11.015,25,5,328-336,https://pubmed.ncbi.nlm.nih.gov/39725584,"INTRODUCTION: Histone deacetylase inhibitors (HDACi) and combination chemotherapy are independently used to treat relapsed/refractory (R/R) lymphoma. In vitro studies suggest that the addition of HDACi to platinum-based chemotherapy is synergistic. PATIENTS AND METHODS: We conducted a phase I study of romidepsin, gemcitabine, oxaliplatin and dexamethasone (Romi-GemOxD) in R/R aggressive lymphomas with an expansion cohort in T-cell lymphomas. A total of 24 patients were enrolled with median age 70; 6 patients had diffuse large B-cell lymphoma (DLBCL) and 18 patients had peripheral T-cell lymphomas (PTCL-NOS: 10; angioimmunoblastic T-cell lymphoma [AITL]: 7; ALK-negative anaplastic large cell lymphoma: 1). Patients had received a median of 2 prior lines of therapy and 10 patients were refractory to last line of therapy. RESULTS: Using a standard 3 + 3 dose escalation design, the maximum tolerated dose of romidepsin was determined to be 10 mg/m(2) in combination with GemOxD. There were no unexpected toxicities. The most common grade >/= 3 treatment-emergent adverse events were thrombocytopenia (79%) and lymphopenia (46%). The overall response rate for Romi-GemOxD was 52% (12/23) with complete response (CR) rate of 43% (10/23). All 6 patients with AITL evaluable for efficacy achieved CR. Durable responses were seen in patients with AITL, PTCL-NOS and DLBCL. Without additional therapy, 4 patients remained in remission for more than 2 years, with 3 patients progressing at 46.5, 30.8, and 32.6 months and 1 remission ongoing at 83 months. A total of 4 patients proceeded to consolidative stem cell transplant following induction. CONCLUSION: Romi-GemOxD represents a well-tolerated, time-limited, effective option for patients, particularly for those with AITL in which durable responses were seen. NCT02181218."
39644534,Anti-PD-1 antibody (Tislelizumab) combined with gemcitabine and oxaliplatin for extranodal NK/T-cell lymphoma failing asparaginase: A multicenter phase II trial.,"Ding K, Liu H, Sheng L, Ma J, Zhang X, Huang H, Shi W, Peng H, Cao L, Wu W, Li J, Fan L",Eur J Cancer. 2025 Jan;214:115155. doi: 10.1016/j.ejca.2024.115155. Epub 2024 Nov 28.,2025 Jan,S0959-8049(24)01762-3 [pii] 10.1016/j.ejca.2024.115155,214,,115155,https://pubmed.ncbi.nlm.nih.gov/39644534,"BACKGROUND: Extranodal natural killer/T-cell lymphoma (ENKTCL) is almost always fatal after the failure of asparaginase. This phase II study aimed to investigate the efficacy and safety of tislelizumab combined with gemcitabine and oxaliplatin (Tisle-GemOx) in patients with ENKTCL failing asparaginase. METHODS: Eligible patients received Tisle-GemOx as initial induction for 6-8 cycles at 21-day intervals. Responders continued tislelizumab maintenance every two months for two years. The primary endpoint was the best complete response rate (CRR). RESULTS: As of September 2023, 32 patients were enrolled in our study. Among the 30 efficacy-evaluable patients, the best CRR was 60 %, meeting the primary efficacy endpoint. With a median follow-up of 22.6 months, the median progression-free survival (PFS) was 7.4 months and the 1-year PFS rate was 46.4 %. Subgroup analyses showed that shorter PFS was associated with previous lines of chemotherapy >/= 2 (P = 0.034) and concomitant hemophagocytic lymphohistiocytosis (P = 0.040). Pseudo-progression was observed in three patients (10 %). The most common grade >/= 3 toxicities were lymphopenia (25 %) and anemia (15.6 %). CONCLUSIONS: Tisle-GemOx exhibits promising anti-tumor activity and manageable toxicities as a salvage therapy for ENKTCL failing asparaginase. Further long-term follow-up is necessary to evaluate the durability of the response with tislelizumab maintenance in this patient population."
